Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Action,Placement
9.39,3.01,-2.48,0.45,3.92,1.0,0.0
9.4,1.53,-1.94,-0.0244,2.47,1.0,0.0
9.41,0.425,-1.32,-0.205,1.41,1.0,0.0
9.42,-0.406,-0.845,-0.503,1.06,1.0,0.0
9.43,-1.9,-1.15,-2.55,3.38,1.0,0.0
9.44,-3.7,-1.67,-4.4,5.99,1.0,0.0
9.45,-4.11,-1.26,-3.81,5.75,1.0,0.0
9.46,-3.89,-0.64,-2.16,4.49,1.0,0.0
9.47,-3.75,-0.173,-0.181,3.76,1.0,0.0
9.48,-3.9,0.13,1.26,4.1,1.0,0.0
9.49,-4.37,0.232,1.8,4.74,1.0,0.0
9.5,-4.72,0.167,1.8,5.06,1.0,0.0
9.51,-4.92,0.307,1.77,5.24,1.0,0.0
9.52,-4.67,0.461,1.61,4.96,1.0,0.0
9.53,-3.97,0.579,1.31,4.22,1.0,0.0
9.54,-3.06,0.573,1.19,3.33,1.0,0.0
9.55,-2.17,0.41,1.46,2.65,1.0,0.0
9.56,-1.41,0.164,1.96,2.42,1.0,0.0
9.57,-0.593,0.0548,3.14,3.19,1.0,0.0
9.58,0.0816,0.206,6.39,6.39,1.0,0.0
9.59,0.908,0.61,11.1,11.1,1.0,0.0
9.6,4.28,2.01,11.8,12.7,1.0,0.0
9.61,21.2,5.2,15.2,26.6,1.0,0.0
9.62,50.1,2.61,16.8,52.9,1.0,0.0
9.63,76.7,-3.35,1.06,76.8,1.0,0.0
9.64,75.6,-7.05,-15.8,77.6,1.0,0.0
9.65,54.9,-1.61,-14.6,56.8,1.0,0.0
9.66,33.0,0.925,-8.09,34.0,1.0,0.0
9.67,19.5,0.807,-9.05,21.5,1.0,0.0
9.68,8.08,0.0326,-8.49,11.7,1.0,0.0
9.69,2.73,-1.61,4.95,5.88,1.0,0.0
9.7,5.03,-2.96,6.34,8.62,1.0,0.0
9.71,3.93,-2.59,3.26,5.73,1.0,0.0
9.72,2.2,-1.84,1.69,3.33,1.0,0.0
9.73,0.797,-0.994,0.872,1.54,1.0,0.0
9.74,-2.1,-0.866,-5.02,5.51,1.0,0.0
9.75,-6.13,-1.4,-12.2,13.7,1.0,0.0
9.76,-5.94,-0.504,-7.88,9.88,1.0,0.0
9.77,-5.01,0.401,-3.83,6.32,1.0,0.0
9.78,-4.37,1.23,-0.382,4.56,1.0,0.0
9.79,-4.25,1.95,2.64,5.36,1.0,0.0
9.8,-4.18,2.47,4.57,6.67,1.0,0.0
9.81,-3.6,2.31,4.24,6.02,1.0,0.0
9.82,-3.6,2.31,3.43,5.49,1.0,0.0
9.83,-2.98,1.6,1.82,3.84,1.0,0.0
9.84,-3.24,1.17,0.765,3.53,1.0,0.0
9.85,-3.13,0.554,-0.159,3.19,1.0,0.0
9.86,-3.04,-0.00509,-0.452,3.07,1.0,0.0
9.87,-2.84,-0.0828,-0.43,2.87,1.0,0.0
9.88,-2.25,-0.112,0.375,2.28,1.0,0.0
9.89,-1.63,-0.438,1.67,2.37,1.0,0.0
9.9,-0.997,-0.507,2.48,2.72,1.0,0.0
9.91,-0.391,-0.446,3.37,3.43,1.0,0.0
9.92,0.238,-0.343,4.5,4.52,1.0,0.0
9.93,1.75,0.46,5.47,5.76,1.0,0.0
9.94,7.41,3.42,7.31,11.0,1.0,0.0
9.95,26.2,5.28,13.0,29.7,1.0,0.0
9.96,50.7,0.907,13.0,52.3,1.0,0.0
9.97,73.2,-1.72,8.52,73.7,1.0,0.0
9.98,71.6,0.43,0.419,71.6,1.0,0.0
9.99,53.3,2.26,-0.308,53.3,1.0,0.0
10.0,37.3,1.23,1.85,37.3,1.0,0.0
10.0,26.5,-0.104,2.65,26.6,1.0,0.0
10.0,18.4,-1.73,-1.79,18.6,1.0,0.0
10.0,8.45,-5.1,-12.9,16.2,1.0,0.0
10.0,6.4,-6.39,-1.26,9.13,1.0,0.0
10.1,6.27,-4.99,2.93,8.53,1.0,0.0
10.1,5.29,-4.27,2.0,7.08,1.0,0.0
10.1,4.35,-3.94,0.325,5.87,1.0,0.0
10.1,3.38,-3.34,-0.974,4.84,1.0,0.0
10.1,1.5,-2.7,-5.74,6.51,1.0,0.0
10.1,-1.32,-1.7,-9.15,9.4,1.0,0.0
10.1,-2.46,-0.817,-4.5,5.19,1.0,0.0
10.1,-2.51,-0.161,-0.065,2.52,1.0,0.0
10.1,-2.55,0.495,2.68,3.73,1.0,0.0
10.1,-2.49,0.852,3.24,4.17,1.0,0.0
10.2,-2.56,1.21,2.5,3.78,1.0,0.0
10.2,-2.41,1.42,1.53,3.19,1.0,0.0
10.2,-2.31,1.29,0.817,2.77,1.0,0.0
10.2,-3.17,0.783,0.544,3.31,1.0,0.0
10.2,-4.24,0.398,0.177,4.26,1.0,0.0
10.2,-5.23,0.765,-0.388,5.3,1.0,0.0
10.2,-5.14,0.791,-0.917,5.28,1.0,0.0
10.2,-4.69,0.694,-1.12,4.87,1.0,0.0
10.2,-4.1,0.698,-0.455,4.18,1.0,0.0
10.2,-3.01,0.367,0.368,3.05,1.0,0.0
10.3,-2.11,0.0371,1.28,2.47,1.0,0.0
10.3,-1.65,-0.0416,2.04,2.62,1.0,0.0
10.3,-1.17,-0.119,2.86,3.09,1.0,0.0
10.3,-0.663,-0.0766,4.29,4.34,1.0,0.0
10.3,-0.0425,0.0904,7.17,7.17,1.0,0.0
10.3,0.871,0.124,10.4,10.4,1.0,0.0
10.3,2.95,1.1,13.2,13.5,1.0,0.0
10.3,12.9,5.11,15.4,20.7,1.0,0.0
10.3,35.5,5.76,17.0,39.8,1.0,0.0
10.3,65.9,2.04,5.69,66.2,1.0,0.0
10.4,78.8,-0.616,-10.7,79.5,1.0,0.0
10.4,66.2,-1.38,-17.3,68.4,1.0,0.0
10.4,45.0,1.33,-9.53,46.0,1.0,0.0
10.4,28.7,1.33,-3.17,28.9,1.0,0.0
10.4,16.4,-0.595,-8.86,18.6,1.0,0.0
10.4,6.82,-4.63,-2.84,8.73,1.0,0.0
10.4,8.44,-5.56,5.52,11.5,1.0,0.0
10.4,6.38,-4.33,4.1,8.73,1.0,0.0
10.4,4.07,-3.57,2.02,5.78,1.0,0.0
10.4,2.05,-3.55,-4.97,6.44,1.0,0.0
10.5,-1.76,-4.4,-17.2,17.8,1.0,0.0
10.5,-3.13,-2.05,-9.81,10.5,1.0,0.0
10.5,-3.04,-0.252,-1.66,3.47,1.0,0.0
10.5,-3.16,0.727,1.23,3.47,1.0,0.0
10.5,-2.73,1.23,3.77,4.81,1.0,0.0
10.5,-2.49,1.38,4.02,4.92,1.0,0.0
10.5,-2.37,1.32,3.52,4.44,1.0,0.0
10.5,-2.31,1.18,2.57,3.65,1.0,0.0
10.5,-2.37,1.01,1.36,2.91,1.0,0.0
10.5,-2.49,0.857,0.17,2.64,1.0,0.0
10.6,-2.78,0.719,-0.392,2.89,1.0,0.0
10.6,-3.59,0.162,-0.34,3.61,1.0,0.0
10.6,-4.46,-0.563,-0.396,4.52,1.0,0.0
10.6,-4.5,-0.489,-0.829,4.6,1.0,0.0
10.6,-4.08,-0.0898,-1.02,4.2,1.0,0.0
10.6,-3.23,-0.0989,-0.169,3.24,1.0,0.0
10.6,-2.1,-0.197,0.733,2.23,1.0,0.0
10.6,-1.44,0.0352,1.64,2.18,1.0,0.0
10.6,-0.984,0.313,2.55,2.75,1.0,0.0
10.6,-0.492,0.61,5.28,5.34,1.0,0.0
10.7,0.524,1.06,11.7,11.7,1.0,0.0
10.7,2.79,2.82,17.5,18.0,1.0,0.0
10.7,11.2,7.01,21.0,24.8,1.0,0.0
10.7,28.7,6.09,23.7,37.7,1.0,0.0
10.7,54.8,0.0826,12.7,56.2,1.0,0.0
10.7,74.0,-1.6,-6.05,74.2,1.0,0.0
10.7,66.5,0.618,-20.2,69.5,1.0,0.0
10.7,44.4,2.26,-14.3,46.6,1.0,0.0
10.7,27.9,1.17,-6.46,28.6,1.0,0.0
10.7,18.3,0.203,-2.63,18.5,1.0,0.0
10.8,9.23,-1.42,-7.38,11.9,1.0,0.0
10.8,1.82,-4.53,-3.06,5.76,1.0,0.0
10.8,3.5,-4.01,2.59,5.92,1.0,0.0
10.8,2.95,-3.03,1.58,4.52,1.0,0.0
10.8,2.18,-2.39,-0.00659,3.23,1.0,0.0
10.8,0.418,-2.51,-6.92,7.38,1.0,0.0
10.8,-3.67,-3.15,-16.7,17.3,1.0,0.0
10.8,-4.94,-1.59,-9.35,10.7,1.0,0.0
10.8,-4.83,-0.225,-3.3,5.85,1.0,0.0
10.8,-3.94,0.6,1.3,4.19,1.0,0.0
10.9,-3.12,1.14,4.03,5.22,1.0,0.0
10.9,-2.69,1.47,4.48,5.43,1.0,0.0
10.9,-2.42,1.41,3.99,4.87,1.0,0.0
10.9,-2.43,1.31,2.79,3.93,1.0,0.0
10.9,-2.49,1.07,1.63,3.17,1.0,0.0
10.9,-2.71,0.587,1.02,2.95,1.0,0.0
10.9,-3.25,0.000449,0.86,3.36,1.0,0.0
10.9,-3.69,-0.707,0.966,3.88,1.0,0.0
10.9,-3.44,-0.852,1.02,3.69,1.0,0.0
10.9,-2.81,-1.02,1.11,3.19,1.0,0.0
11.0,-2.26,-0.893,1.34,2.77,1.0,0.0
11.0,-1.65,-0.599,1.91,2.6,1.0,0.0
11.0,-0.84,-0.248,2.64,2.78,1.0,0.0
11.0,0.233,0.191,4.18,4.19,1.0,0.0
11.0,1.7,0.361,7.07,7.28,1.0,0.0
11.0,5.23,1.44,9.79,11.2,1.0,0.0
11.0,15.3,3.88,15.2,21.9,1.0,0.0
11.0,34.4,2.87,18.3,39.1,1.0,0.0
11.0,60.1,-0.412,12.3,61.4,1.0,0.0
11.0,75.3,2.57,-0.088,75.3,1.0,0.0
11.1,63.4,7.08,-8.25,64.3,1.0,0.0
11.1,40.1,4.75,-4.77,40.7,1.0,0.0
11.1,26.0,2.05,-1.04,26.1,1.0,0.0
11.1,17.2,0.172,-2.83,17.4,1.0,0.0
11.1,7.31,-3.65,-9.34,12.4,1.0,0.0
11.1,7.43,-5.46,0.631,9.24,1.0,0.0
11.1,6.88,-4.66,1.94,8.53,1.0,0.0
11.1,5.38,-4.18,1.22,6.92,1.0,0.0
11.1,4.18,-3.79,-0.156,5.65,1.0,0.0
11.1,2.55,-3.67,-3.47,5.66,1.0,0.0
11.2,-0.0524,-4.28,-8.63,9.64,1.0,0.0
11.2,-1.97,-2.84,-6.73,7.56,1.0,0.0
11.2,-2.79,-1.22,-2.63,4.03,1.0,0.0
11.2,-2.9,-0.249,1.02,3.09,1.0,0.0
11.2,-2.63,0.424,3.61,4.48,1.0,0.0
11.2,-2.42,0.759,3.78,4.55,1.0,0.0
11.2,-2.12,0.797,2.95,3.72,1.0,0.0
11.2,-2.0,0.802,2.06,2.98,1.0,0.0
11.2,-2.1,0.741,1.32,2.59,1.0,0.0
11.2,-2.33,0.526,0.399,2.42,1.0,0.0
11.3,-2.47,0.226,-0.359,2.5,1.0,0.0
11.3,-2.56,-0.0774,-0.659,2.65,1.0,0.0
11.3,-2.58,-0.362,-0.245,2.62,1.0,0.0
11.3,-2.43,-0.695,0.172,2.53,1.0,0.0
11.3,-2.09,-0.826,0.416,2.29,1.0,0.0
11.3,-1.61,-0.796,1.23,2.18,1.0,0.0
11.3,-0.875,-0.8,2.18,2.48,1.0,0.0
11.3,-0.171,-0.765,3.13,3.23,1.0,0.0
11.3,0.622,-0.723,5.0,5.09,1.0,0.0
11.3,1.89,-0.48,8.07,8.31,1.0,0.0
11.4,5.44,0.535,11.3,12.6,1.0,0.0
11.4,15.5,2.96,15.5,22.1,1.0,0.0
11.4,33.6,2.5,17.7,38.0,1.0,0.0
11.4,59.2,0.695,10.3,60.1,1.0,0.0
11.4,73.4,0.445,-2.87,73.5,1.0,0.0
11.4,62.2,2.53,-11.3,63.2,1.0,0.0
11.4,41.5,2.69,-7.52,42.2,1.0,0.0
11.4,26.6,1.32,-3.26,26.8,1.0,0.0
11.4,17.7,0.348,-1.6,17.8,1.0,0.0
11.4,9.07,-0.101,-4.91,10.3,1.0,0.0
11.5,2.47,-1.11,-1.08,2.91,1.0,0.0
11.5,3.98,-2.47,2.71,5.41,1.0,0.0
11.5,3.85,-2.47,2.35,5.14,1.0,0.0
11.5,2.65,-2.05,1.44,3.65,1.0,0.0
11.5,1.48,-1.62,-0.142,2.2,1.0,0.0
11.5,-1.69,-2.27,-7.07,7.61,1.0,0.0
11.5,-4.63,-2.41,-9.98,11.3,1.0,0.0
11.5,-4.97,-1.01,-6.37,8.15,1.0,0.0
11.5,-4.46,0.14,-1.61,4.74,1.0,0.0
11.5,-3.85,0.952,2.2,4.53,1.0,0.0
11.6,-3.26,1.47,3.62,5.09,1.0,0.0
11.6,-2.87,1.65,3.86,5.09,1.0,0.0
11.6,-2.87,1.53,3.42,4.72,1.0,0.0
11.6,-2.37,1.19,2.26,3.49,1.0,0.0
11.6,-1.99,0.649,1.27,2.45,1.0,0.0
11.6,-2.12,0.257,1.14,2.42,1.0,0.0
11.6,-2.33,-0.167,0.965,2.52,1.0,0.0
11.6,-2.4,-0.577,0.815,2.6,1.0,0.0
11.6,-2.16,-0.771,0.752,2.42,1.0,0.0
11.6,-1.75,-0.648,0.699,1.99,1.0,0.0
11.7,-1.23,-0.457,1.03,1.67,1.0,0.0
11.7,-0.697,-0.343,1.38,1.58,1.0,0.0
11.7,-0.0888,-0.186,2.02,2.03,1.0,0.0
11.7,0.572,-0.00808,3.25,3.3,1.0,0.0
11.7,2.16,0.641,4.45,4.98,1.0,0.0
11.7,9.7,3.06,7.63,12.7,1.0,0.0
11.7,30.6,3.72,12.3,33.2,1.0,0.0
11.7,61.8,1.01,11.4,62.9,1.0,0.0
11.7,78.5,-1.71,1.38,78.5,1.0,0.0
11.7,65.0,-1.8,-5.09,65.2,1.0,0.0
11.8,43.0,0.333,-2.08,43.1,1.0,0.0
11.8,27.3,0.583,0.115,27.3,1.0,0.0
11.8,18.4,-0.492,1.12,18.4,1.0,0.0
11.8,9.74,-1.73,-2.5,10.2,1.0,0.0
11.8,3.16,-3.14,-2.13,4.94,1.0,0.0
11.8,3.86,-3.67,1.66,5.58,1.0,0.0
11.8,3.35,-3.35,1.44,4.95,1.0,0.0
11.8,1.98,-2.89,0.863,3.6,1.0,0.0
11.8,0.889,-2.29,0.401,2.49,1.0,0.0
11.8,0.0778,-1.73,-0.000449,1.73,1.0,0.0
11.9,-0.542,-1.26,-0.0901,1.38,1.0,0.0
11.9,-1.03,-0.725,0.241,1.28,1.0,0.0
11.9,-2.43,-0.939,-1.41,2.96,1.0,0.0
11.9,-4.5,-1.64,-4.52,6.58,1.0,0.0
11.9,-4.81,-0.939,-3.53,6.04,1.0,0.0
11.9,-4.48,-0.0954,-1.36,4.68,1.0,0.0
11.9,-4.48,0.375,0.426,4.51,1.0,0.0
11.9,-5.13,0.435,1.81,5.46,1.0,0.0
11.9,-5.27,0.396,2.86,6.0,1.0,0.0
11.9,-5.19,0.345,3.72,6.39,1.0,0.0
12.0,-4.69,0.184,4.01,6.17,1.0,0.0
12.0,-3.85,-0.0786,3.3,5.07,1.0,0.0
12.0,-3.01,-0.264,2.57,3.97,1.0,0.0
12.0,-2.19,-0.26,2.1,3.04,1.0,0.0
12.0,-1.33,-0.184,1.75,2.2,1.0,0.0
12.0,-0.532,-0.0362,1.46,1.55,1.0,0.0
12.0,0.25,0.181,1.73,1.76,1.0,0.0
12.0,1.07,0.673,3.18,3.42,1.0,0.0
12.0,2.37,1.03,4.75,5.41,1.0,0.0
12.0,9.59,-0.581,6.01,11.3,1.0,0.0
12.1,31.3,-3.3,10.7,33.2,1.0,0.0
12.1,62.5,-3.15,9.41,63.3,1.0,0.0
12.1,79.1,1.87,-2.62,79.2,1.0,0.0
12.1,70.0,4.74,-6.79,70.5,1.0,0.0
12.1,49.3,1.58,-5.41,49.6,1.0,0.0
12.1,31.0,-0.373,-4.89,31.4,1.0,0.0
12.1,17.6,-0.341,-13.6,22.3,1.0,0.0
12.1,6.23,-0.342,-10.4,12.2,1.0,0.0
12.1,5.23,-2.5,7.1,9.17,1.0,0.0
12.1,6.95,-3.37,7.29,10.6,1.0,0.0
12.2,5.12,-2.29,5.34,7.74,1.0,0.0
12.2,3.06,-1.16,4.0,5.17,1.0,0.0
12.2,1.25,-0.105,2.88,3.15,1.0,0.0
12.2,-1.17,0.721,-1.98,2.41,1.0,0.0
12.2,-4.88,1.07,-9.89,11.1,1.0,0.0
12.2,-5.58,1.31,-7.95,9.8,1.0,0.0
12.2,-4.81,1.62,-4.51,6.79,1.0,0.0
12.2,-3.82,1.92,-0.839,4.35,1.0,0.0
12.2,-3.26,2.17,1.22,4.1,1.0,0.0
12.2,-2.76,2.28,1.98,4.09,1.0,0.0
12.3,-2.44,2.21,1.68,3.7,1.0,0.0
12.3,-2.36,2.09,0.863,3.26,1.0,0.0
12.3,-2.25,1.8,0.198,2.89,1.0,0.0
12.3,-1.95,1.25,0.179,2.32,1.0,0.0
12.3,-1.6,0.617,0.553,1.8,1.0,0.0
12.3,-1.21,0.0244,0.884,1.5,1.0,0.0
12.3,-0.819,-0.47,1.02,1.39,1.0,0.0
12.3,-0.422,-0.846,1.22,1.55,1.0,0.0
12.3,-0.0392,-1.11,1.73,2.06,1.0,0.0
12.3,0.436,-1.18,2.84,3.11,1.0,0.0
12.4,1.08,-1.23,4.11,4.42,1.0,0.0
12.4,2.07,-1.34,5.06,5.63,1.0,0.0
12.4,4.77,-1.08,6.28,7.96,1.0,0.0
12.4,11.7,0.0199,7.52,13.9,1.0,0.0
12.4,24.3,1.41,8.62,25.8,1.0,0.0
12.4,42.3,1.66,8.0,43.1,1.0,0.0
12.4,59.7,1.2,4.04,59.9,1.0,0.0
12.4,63.9,0.564,-2.87,64.0,1.0,0.0
12.4,47.5,0.542,-2.91,47.5,1.0,0.0
12.4,30.7,0.0448,0.31,30.7,1.0,0.0
12.5,21.6,-0.637,1.64,21.6,1.0,0.0
12.5,15.3,-1.22,2.31,15.5,1.0,0.0
12.5,10.7,-1.62,2.41,11.1,1.0,0.0
12.5,7.08,-1.76,2.31,7.66,1.0,0.0
12.5,3.11,-1.6,3.3,4.81,1.0,0.0
12.5,1.39,-1.54,2.53,3.28,1.0,0.0
12.5,1.76,-1.35,0.622,2.3,1.0,0.0
12.5,1.64,-1.28,-0.602,2.17,1.0,0.0
12.5,1.13,-1.17,-1.5,2.21,1.0,0.0
12.5,0.527,-1.05,-2.75,2.99,1.0,0.0
12.6,-0.482,-1.04,-4.5,4.64,1.0,0.0
12.6,-1.26,-0.818,-4.59,4.83,1.0,0.0
12.6,-1.69,-0.414,-3.34,3.77,1.0,0.0
12.6,-1.85,-0.0234,-1.65,2.47,1.0,0.0
12.6,-1.67,0.272,0.0954,1.7,1.0,0.0
12.6,-1.36,0.43,1.98,2.44,1.0,0.0
12.6,-1.36,0.623,2.59,2.99,1.0,0.0
12.6,-1.47,0.745,2.52,3.01,1.0,0.0
12.6,-1.56,0.673,2.07,2.68,1.0,0.0
12.6,-1.72,0.471,1.22,2.16,1.0,0.0
12.7,-1.69,0.0211,0.677,1.82,1.0,0.0
12.7,-1.31,-0.466,0.82,1.61,1.0,0.0
12.7,-0.806,-0.848,1.09,1.6,1.0,0.0
12.7,-0.326,-1.11,1.27,1.72,1.0,0.0
12.7,0.133,-1.25,1.7,2.12,1.0,0.0
12.7,0.624,-1.18,2.49,2.82,1.0,0.0
12.7,1.34,-1.17,4.0,4.37,1.0,0.0
12.7,3.63,-1.14,6.78,7.78,1.0,0.0
12.7,11.4,-0.195,11.9,16.5,1.0,0.0
12.7,30.1,1.66,16.9,34.5,1.0,0.0
12.8,58.8,6.22,13.5,60.7,1.0,0.0
12.8,78.0,7.44,-0.173,78.4,1.0,0.0
12.8,64.1,1.32,-10.5,65.0,1.0,0.0
12.8,38.3,0.032,-7.77,39.1,1.0,0.0
12.8,23.5,0.156,-4.79,24.0,1.0,0.0
12.8,15.2,-0.643,-1.87,15.3,1.0,0.0
12.8,8.78,-0.966,1.61,8.98,1.0,0.0
12.8,3.71,-0.832,3.9,5.45,1.0,0.0
12.8,2.81,-1.27,3.37,4.57,1.0,0.0
12.8,1.86,-1.34,1.73,2.87,1.0,0.0
12.9,0.722,-1.05,0.699,1.46,1.0,0.0
12.9,-0.112,-0.623,0.264,0.686,1.0,0.0
12.9,-0.63,-0.274,0.0361,0.688,1.0,0.0
12.9,-1.19,-0.146,-0.768,1.42,1.0,0.0
12.9,-3.44,-0.815,-6.11,7.06,1.0,0.0
12.9,-5.26,-1.34,-8.79,10.3,1.0,0.0
12.9,-4.88,-0.699,-5.77,7.59,1.0,0.0
12.9,-4.49,0.0528,-2.49,5.13,1.0,0.0
12.9,-4.25,0.688,0.338,4.32,1.0,0.0
12.9,-4.2,1.02,2.0,4.76,1.0,0.0
13.0,-4.45,1.12,1.93,4.98,1.0,0.0
13.0,-4.68,0.966,0.804,4.84,1.0,0.0
13.0,-4.25,0.276,-0.0329,4.26,1.0,0.0
13.0,-3.47,-0.606,0.124,3.52,1.0,0.0
13.0,-2.67,-1.16,1.05,3.09,1.0,0.0
13.0,-1.85,-1.39,1.53,2.78,1.0,0.0
13.0,-1.06,-1.45,1.84,2.57,1.0,0.0
13.0,-0.414,-1.38,2.3,2.71,1.0,0.0
13.0,0.203,-1.2,2.81,3.06,1.0,0.0
13.0,0.853,-0.842,3.6,3.79,1.0,0.0
13.1,2.22,-0.77,4.67,5.23,1.0,0.0
13.1,7.26,-2.21,6.78,10.2,1.0,0.0
13.1,22.0,-3.79,10.4,24.6,1.0,0.0
13.1,50.3,-2.62,12.8,52.0,1.0,0.0
13.1,77.0,4.49,3.17,77.2,1.0,0.0
13.1,75.2,10.2,-4.41,76.0,1.0,0.0
13.1,52.7,5.11,-2.59,53.0,1.0,0.0
13.1,32.1,1.46,-1.85,32.2,1.0,0.0
13.1,20.0,0.487,-7.08,21.2,1.0,0.0
13.1,6.62,0.413,-19.1,20.2,1.0,0.0
13.2,4.39,-2.11,-0.12,4.87,1.0,0.0
13.2,7.88,-3.71,6.05,10.6,1.0,0.0
13.2,6.53,-3.02,4.7,8.59,1.0,0.0
13.2,4.4,-2.11,3.19,5.82,1.0,0.0
13.2,2.47,-1.21,2.39,3.64,1.0,0.0
13.2,0.917,-0.362,1.82,2.07,1.0,0.0
13.2,-0.149,0.251,1.22,1.25,1.0,0.0
13.2,-1.65,0.348,-1.89,2.53,1.0,0.0
13.2,-3.9,0.173,-6.7,7.76,1.0,0.0
13.2,-4.47,0.646,-6.15,7.63,1.0,0.0
13.3,-3.91,1.08,-3.89,5.62,1.0,0.0
13.3,-3.06,1.11,-0.604,3.31,1.0,0.0
13.3,-2.76,1.17,1.9,3.55,1.0,0.0
13.3,-2.6,1.2,2.58,3.86,1.0,0.0
13.3,-2.44,1.08,2.5,3.66,1.0,0.0
13.3,-2.4,0.931,1.94,3.22,1.0,0.0
13.3,-2.36,0.814,1.52,2.93,1.0,0.0
13.3,-2.34,0.566,1.21,2.69,1.0,0.0
13.3,-2.0,0.0615,1.22,2.34,1.0,0.0
13.3,-1.41,-0.552,1.71,2.28,1.0,0.0
13.4,-0.741,-0.934,2.81,3.05,1.0,0.0
13.4,-0.163,-0.83,3.98,4.07,1.0,0.0
13.4,0.295,-0.558,4.88,4.92,1.0,0.0
13.4,0.959,-0.172,5.74,5.82,1.0,0.0
13.4,2.97,0.897,7.32,7.95,1.0,0.0
13.4,9.51,3.24,11.2,15.1,1.0,0.0
13.4,24.5,5.02,13.3,28.4,1.0,0.0
13.4,49.3,4.66,8.2,50.2,1.0,0.0
13.4,72.4,1.24,-4.25,72.5,1.0,0.0
13.4,68.2,-2.01,-15.0,69.9,1.0,0.0
13.5,41.4,-0.777,-8.65,42.3,1.0,0.0
13.5,25.2,0.0945,-3.13,25.3,1.0,0.0
13.5,16.5,-0.281,0.284,16.6,1.0,0.0
13.5,10.4,-0.795,2.81,10.8,1.0,0.0
13.5,3.32,-0.525,6.05,6.92,1.0,0.0
13.5,1.26,-0.637,4.32,4.54,1.0,0.0
13.5,1.74,-0.935,1.0,2.22,1.0,0.0
13.5,1.1,-0.988,-0.352,1.52,1.0,0.0
13.5,0.323,-0.926,-1.12,1.49,1.0,0.0
13.5,-0.765,-1.05,-3.26,3.5,1.0,0.0
13.6,-1.84,-1.42,-5.01,5.52,1.0,0.0
13.6,-2.69,-1.53,-4.76,5.68,1.0,0.0
13.6,-3.01,-1.14,-3.43,4.7,1.0,0.0
13.6,-2.56,-0.52,-1.22,2.89,1.0,0.0
13.6,-2.18,0.00659,0.817,2.33,1.0,0.0
13.6,-1.99,0.281,1.61,2.58,1.0,0.0
13.6,-1.92,0.382,2.17,2.92,1.0,0.0
13.6,-2.02,0.436,2.3,3.09,1.0,0.0
13.6,-2.19,0.439,2.23,3.16,1.0,0.0
13.6,-2.42,0.282,2.1,3.22,1.0,0.0
13.7,-2.53,-0.0534,1.83,3.12,1.0,0.0
13.7,-2.43,-0.607,1.51,2.92,1.0,0.0
13.7,-1.9,-1.1,1.4,2.6,1.0,0.0
13.7,-1.13,-1.23,1.62,2.32,1.0,0.0
13.7,-0.454,-1.14,2.17,2.49,1.0,0.0
13.7,0.238,-0.902,3.0,3.14,1.0,0.0
13.7,0.953,-0.551,4.52,4.65,1.0,0.0
13.7,2.79,-0.122,6.84,7.39,1.0,0.0
13.7,11.3,0.569,10.6,15.5,1.0,0.0
13.7,29.2,-0.454,14.9,32.8,1.0,0.0
13.8,53.0,-0.489,13.5,54.7,1.0,0.0
13.8,70.3,3.37,1.63,70.4,1.0,0.0
13.8,62.4,4.42,-8.25,63.1,1.0,0.0
13.8,39.6,1.16,-6.81,40.2,1.0,0.0
13.8,25.6,-0.264,-5.46,26.1,1.0,0.0
13.8,17.0,-1.1,-5.76,18.0,1.0,0.0
13.8,10.5,-1.95,-3.72,11.3,1.0,0.0
13.8,5.77,-2.8,3.32,7.22,1.0,0.0
13.8,5.84,-2.85,5.6,8.58,1.0,0.0
13.8,5.23,-2.31,3.79,6.86,1.0,0.0
13.9,4.02,-1.89,2.29,5.0,1.0,0.0
13.9,2.95,-1.58,1.12,3.53,1.0,0.0
13.9,2.1,-1.16,0.254,2.41,1.0,0.0
13.9,1.48,-0.625,-1.13,1.96,1.0,0.0
13.9,-0.0274,-0.331,-7.19,7.2,1.0,0.0
13.9,-1.97,-0.0449,-8.66,8.88,1.0,0.0
13.9,-2.58,0.0663,-4.89,5.53,1.0,0.0
13.9,-2.42,0.166,-2.02,3.16,1.0,0.0
13.9,-2.16,0.43,0.714,2.31,1.0,0.0
13.9,-2.07,0.683,2.51,3.32,1.0,0.0
14.0,-2.09,0.774,3.3,3.98,1.0,0.0
14.0,-2.03,0.717,2.99,3.69,1.0,0.0
14.0,-2.11,0.526,2.26,3.14,1.0,0.0
14.0,-2.28,0.267,1.69,2.85,1.0,0.0
14.0,-2.21,-0.295,0.973,2.43,1.0,0.0
14.0,-2.18,-1.04,0.723,2.52,1.0,0.0
14.0,-2.12,-1.66,1.39,3.03,1.0,0.0
14.0,-1.65,-2.05,2.42,3.57,1.0,0.0
14.0,-1.01,-2.06,3.31,4.03,1.0,0.0
14.0,-0.276,-1.84,4.25,4.64,1.0,0.0
14.1,0.789,-1.59,5.75,6.02,1.0,0.0
14.1,2.62,-1.17,8.15,8.64,1.0,0.0
14.1,6.57,-0.812,11.0,12.8,1.0,0.0
14.1,14.8,-0.535,12.8,19.6,1.0,0.0
14.1,26.2,-0.971,13.8,29.6,1.0,0.0
14.1,40.5,-0.138,11.7,42.1,1.0,0.0
